handle,created_at,emo,clean,age
@kevadamsss,2023-01-10T15:36:13Z,,"encore merci pour vos retours sur mon passage au #cannescomedyshow! vos messages et vos sourires sont les plus belles récompenses 🥰
du coup j’ai fait des cap écran des gens qui rient 😂❤️ ",2
@kevadamsss,2023-01-09T22:18:07Z,,"je me permets de partager ce post de @virgdem, ça me touche beaucoup ❤️ ",2
@kevadamsss,2023-01-09T22:16:56Z,,@virgdem @f3nord @f3picardie merci pour vos jolis mots sur instagram ❤️🙌,2
@kevadamsss,2023-01-08T21:10:01Z,,@camillecombal non bravo à toi 😂🥰 ,2
@kevadamsss,2023-01-08T17:43:26Z,,encore bravo à mon @camillecombal pour cette émission géniale! ❤️🌟,2
@kevadamsss,2023-01-08T17:42:39Z,,"souvenirs du #cannescomedyshow! a votre avis je parle de quoi?
😂si tu veux le découvrir en live, prends des places je suis en tournée: ",2
@kevadamsss,2023-01-07T14:02:29Z,,@eva_anaiss_ happy birthday 🌟🕵🏻‍♂️,2
@kevadamsss,2023-01-06T19:54:58Z,,@tf1 🙌🙌,2
@kevadamsss,2023-01-06T14:33:14Z,,on se retrouve ce soir au cannes comedy show de mon pote @camillecombal ! ❤️🙏 ,2
@kevadamsss,2023-01-06T09:33:50Z,,@stanwawrinka ❤️❤️,2
@kevadamsss,2023-01-05T15:28:03Z,,@vaninakev 😉,2
@kevadamsss,2023-01-04T18:13:28Z,,"notre film tourné en 9 jours à l'été 2021 à bordeaux a été un immense défi pour nous et pour toute l'équipe
de choc ! merci @frankbellocq @myfamilyprod, the man prod et @netflixfr pour la confiance !

que du love sur vous ❤️
@camilellouche & kev",2
@kevadamsss,2023-01-04T18:12:05Z,,merci! 🙏quelle folie ❤️ notre film happy nous year avec @camilellouche réalise une perf de dingue grâce à vous! 1 semaine dans le top10 fr face aux mastodontes américains (num3 france sur la semaine de sortie) et top 10 dans plein d'autres pays (merci la 🇨🇭🇧🇪🇲🇦)et les domtoms!,2
@kevadamsss,2023-01-03T18:51:09Z,,on est ensemble ❤️🤝🇧🇪 ,2
@kevadamsss,2023-01-02T11:05:23Z,,@ebonnamour @bfmtv @juliensaunier 🙌🙌,2
@kevadamsss,2022-12-31T17:56:29Z,,"wouaw quelle année 2022 🔥
merci à tous, des belles choses arrivent ❤️🥂",2
@kevadamsss,2022-12-29T16:14:08Z,,numéro 2 des films sur @netflixfr! merci à tous ❤️,2
@kevadamsss,2022-12-26T21:11:27Z,,@omerine_ 😂😂,2
@kevadamsss,2022-12-26T13:53:41Z,,"une super idée de cadeau se cache dans ce lien, clique si tu l’ose 😂
(je rigole, c’est la billetterie du spectacle)
",2
@kevadamsss,2022-12-26T12:25:24Z,,@chloefilipiak 😍,2
@kevadamsss,2022-12-26T12:22:51Z,,@the_kingol quoi?! envoie une photo 😂,2
@kevadamsss,2022-12-26T12:22:29Z,,@elo_lamps 😭,2
@kevadamsss,2022-12-22T16:05:33Z,,ça sort dans moins d’une semaine! ze film pour passer noël au chaud! ❤️@camilellouche ,2
@kevadamsss,2022-12-21T15:44:58Z,,il a changé le père noël 😂 ,2
@kevadamsss,2022-12-20T15:05:56Z,,chopez vos places ici 🎄 ,2
@kevadamsss,2022-12-14T20:01:17Z,,ça arrive bientôt 🔥 ,2
@kevadamsss,2022-12-10T12:43:13Z,,"tous derrière les bleus ce soir!
💙❤️@equipedefrance 🌟🌟 ",2
@kevadamsss,2022-12-05T14:15:01Z,,"@dfco_officiel @dijon pour porter les bouteilles d’eau alors, ou alors être au milieu pendant le taureau 😂😭",2
@kevadamsss,2022-12-04T19:53:53Z,,"fierté absolue! merci à toutes et tous pour votre aide et participation!
on lâche rien ❤️ ",2
@kevadamsss,2022-12-04T19:52:17Z,,@dfco_officiel @dijon bonne fin de saison à vous 🙌🔥,2
@kevadamsss,2022-12-04T19:51:55Z,,@patrickchene @telethon_france 🙌,2
@kevadamsss,2022-12-04T19:51:21Z,,@telethon_france @francetele merci à toutes et tous ❤️🌟,2
@kevadamsss,2022-12-03T14:41:25Z,,@lebienpublic 😂❤️,2
@kevadamsss,2022-12-03T12:31:44Z,,@telethon_france 🌟❤️,2
@kevadamsss,2022-12-03T12:29:35Z,,@dijon @francetele merci dijon pour l’accueil ❤️,2
@kevadamsss,2022-12-03T12:27:03Z,,@isaithurburu @telethon_france 🙌,2
@kevadamsss,2022-12-03T12:23:28Z,,"☎️3637
❤️on compte sur vous 
🦸🦸‍♂️@telethon_france",2
@kevadamsss,2022-12-02T13:57:48Z,,@nat2rink @telethon_france 🙌❤️,2
@kevadamsss,2022-12-02T09:17:56Z,,c’est parti pour 2 jours de mobilisation! on compte sur vous 🙌,2
@kevadamsss,2022-12-01T19:03:49Z,,benjamin ce héros 🦸‍♂️❤️ ,2
@kevadamsss,2022-12-01T16:19:42Z,,c’est demain! tous en scène et tous ensemble pour le @telethon_france ❤️ ,2
@kevadamsss,2022-11-28T16:28:25Z,,on lâche rien! 💪❤️ ,2
@kevadamsss,2022-11-27T12:45:29Z,,@telethon_france @francetele @france2tv @france3tv 💪💪💪,2
@kevadamsss,2022-11-26T16:52:00Z,,rdv le week-end prochain pour le @telethon_france ! ❤️ ,2
@kevadamsss,2022-11-25T12:46:56Z,,petit cadeau de fin d’année 🎄 ,2
@kevadamsss,2022-11-20T13:24:46Z,,reprise de la tournée hier 😍 ,2
@kevadamsss,2022-11-03T12:44:49Z,,@jeu_set_etmatch 👀,2
@kevadamsss,2022-11-03T11:08:40Z,,toujours derrière mon @stanwawrinka ❤️ ,2
@kevadamsss,2022-10-28T16:02:42Z,,@telethon_france @genethonfr @istemfrance ❤️❤️,2
@kevadamsss,2022-10-27T15:24:25Z,,@evedx @letranchanty @lemediaplus @france2tv @france3tv @telethon_france @francetele @jarmandftv @afmpresse @coulissestv @lezappingdupaf @zoomdesmedias @puremedias @leblogtvnews @newsteletv 🙌,2
@kevadamsss,2022-10-27T14:42:48Z,,didier a rendu fous les clients de la @fnacspectacles 😂 ,2
@kevadamsss,2022-10-20T14:15:46Z,,with the king of tiktok @khabylame 👑 ,2
@kevadamsss,2022-10-17T22:00:26Z,,@saintavenir @hervelefur @telethon_france @afmpresse @evedx 👏👏,2
@kevadamsss,2022-10-16T17:49:56Z,,"et sinon je suis en tournée à partir de de février, chope tes places ❤️
",2
@kevadamsss,2022-10-16T13:26:03Z,,"caméra cachée à la @fnacspectacles , je les ai rendus fous 😂

",2
@kevadamsss,2022-10-10T16:00:45Z,,vos retours sur « le vrai moi » 😍😍 ,2
@kevadamsss,2022-10-10T16:00:21Z,,@chiaramk13 regarde le à nouveau alors 🙄😂,2
@kevadamsss,2022-10-07T18:07:39Z,,@griezdams 😍,2
@kevadamsss,2022-10-07T08:24:44Z,,"c’est dispo now sur @netflixfr , va regarder et dis moi ce que t’en as pensé ❤️❤️❤️ ",2
@kevadamsss,2022-10-03T15:28:57Z,,@behereclaurine 🙄🙄,2
@kevadamsss,2022-10-03T15:21:18Z,,"et oui, cette année je ne fais pas 1 mais 2 spectacles! 🤯🤯
les explications sur ma chaîne youtube:",2
@kevadamsss,2022-09-29T08:08:20Z,,finalement je crois que c'est l'affiche qui représente le mieux l'esprit du spectacle 🤣 ,2
@kevadamsss,2022-09-18T16:08:18Z,,"un nouveau projet a ✅ sur ma liste de rêves. 🕺🏻 « le vrai moi » un show 100% original réalisé par @jeremielevypon 🖤 
dispo le 7 octobre sur @netflixfr ♥️ (faites moi plaisir ajoutez le à votre wishlist , filmez et tagguez moi!)",2
@kevadamsss,2022-09-16T13:06:15Z,,le temps passe vite 😂 ,2
@kevadamsss,2022-09-16T08:57:18Z,,@afmpresse 🙌❤️,2
@kevadamsss,2022-09-15T17:36:48Z,,tellement fier d’être le parrain du @telethon_france cette année ❤️🌟 ,2
@kevadamsss,2022-09-15T17:35:20Z,,@telethon_france @mpokora @sopranopsy4 @francetele ❤️❤️,2
@kevadamsss,2022-09-15T17:34:49Z,,@francetele @telethon_france ❤️❤️,2
@kevadamsss,2022-09-06T16:37:05Z,,avec des belles apparitions de mon fillot @ilyesdjadeloff ❤️ ,2
@kevadamsss,2022-09-06T16:36:16Z,,commente « voyante » si t’as vu la vidéo et gagne une lecture de ton avenir par yaya 😅,2
@kevadamsss,2022-09-06T16:23:22Z,,"et oui, le mardi est le nouveau dimanche 😂
mon été caliente dans le sud, dispo sur youtube!

",2
@kevadamsss,2022-09-04T18:13:46Z,,que dire…. 😴😂 ,2
@kevadamsss,2022-09-02T17:44:58Z,,"bon weekend à tous! dimanche, nouvelle vidéo sur youtube! ❤️ ",2
@kevadamsss,2022-09-01T14:57:12Z,,"les dvd dédicaces des gagnantes du jeu concours, envoyés dès ce soir! ❤️
(avec un peu de retard mais c’était les vacances aussi 😂) ",2
@kevadamsss,2022-08-31T17:19:41Z,,toi aussi invente un insecte qui fait flipper en commentaire 😂 ,2
@kevadamsss,2022-08-25T08:05:05Z,,quand on voit vos commentaires sur notre vidéo avec @camillecombal 😍 ,2
@kevadamsss,2022-08-24T16:02:14Z,,c’est un peu comme le replay de @masksinger_tf1 mais dans le sas du paradis er de l’enfer 😂,2
@kevadamsss,2022-08-23T12:17:16Z,,"un indice, il sera ce soir dans #masksinger sur @tf1 😉",2
@kevadamsss,2022-08-22T16:11:23Z,,"mercredi, nouvelle vidéo sur ma chaîne youtube! interview d’un invité qui aime la raclette, le bubble tea et la tv. devine qui c’est en commentaire! 😂 ",2
@kevadamsss,2022-08-18T13:11:59Z,,"mood du jour 😴
je prends des forces pour préparer la rentrée, d’ailleurs qui n’a pas encore ses places pour mon spectacle? vous pouvez les prendre ici!
",2
@kevadamsss,2022-08-17T16:45:44Z,,"belle journée sous le soleil du québec! j’espère que vous profitez des vacances, courage à ceux qui bossent ❤️ ",2
@kevadamsss,2022-08-15T15:18:20Z,,@bernardrosie 😘😘,2
@kevadamsss,2022-08-15T10:35:55Z,,"2 supers gars et un autre qui sait pas quoi faire de ses mains 😭 
bonne journée à tous 👍🤙",2
@kevadamsss,2022-08-14T13:55:58Z,,"le saviez tu, j’ai fait la première partie de @gadelmaleh avec cette coupe 😂 ",2
@kevadamsss,2022-08-14T09:42:59Z,,"je reagis a mes anciennes videos! la video la plus gênante de ma vie 😂
",2
@kevadamsss,2022-08-13T07:08:16Z,,"d’ici la vous pouvez revoir le vlog du @marrakechdurire 🤣
",2
@kevadamsss,2022-08-09T17:05:38Z,,"@woonderfulemy dimanche prochaine vidéo! elle est même déjà prête, rdv à midi! ❤️",2
@kevadamsss,2022-08-09T17:03:06Z,,"si tu veux te coucher moins bête, file sur youtube 🤯 ",2
@kevadamsss,2022-08-08T07:05:52Z,,"daniel levi nous a quitté, il était un
grand artiste et un homme d'exception. peut être un
des premiers que j'ai été voir petit en live avec ma famille. j'ai eu la chance de passer des moments forts avec lui, je suis tres touché et je pense à sa famille et à ses proches 🖤 ",2
@kevadamsss,2022-08-06T14:42:20Z,,"guette donc le niveau de stress du gars alors que tout le monde autour est détendu 😭
plus de coulisses du marrakech du rire par ici:  ",2
@kevadamsss,2022-08-05T18:57:27Z,,"le saviez vous, rire est extrêmement bon pour la santé. surtout si vous riiez en marocain 😂
petit extrait de ma dernière vidéo youtube, la suite sur ma chaîne! ",2
@kevadamsss,2022-08-04T21:19:40Z,,"quand je comprends à quoi sert le miel au maroc.. 😂
si toi tu comprends pas, tu dois voir ça: ",2
@kevadamsss,2022-08-02T19:36:08Z,,"la vidéo du dimanche sur ma chaîne youtube toujours pas prête le mardi.. je fais au mieux 😂
merci de votre patience, en attendant vous pouvez voir la dernière vidéo du dimanche vraiment posté un dimanche 😭
",2
@kevadamsss,2022-07-31T17:41:51Z,,"la vidéo du dimanche sortira mardi ou mercredi 😂 c’est un concept 😅
mais l’attente vaut le coup promis ❤️",2
@kevadamsss,2022-07-27T16:13:08Z,,super journée à saint tropez ☀️ bonnes vacances à tous ❤️ ,2
@kevadamsss,2022-07-26T16:36:35Z,,"hey, salut toi à jeune vacancier! si tu te demandes à quoi je pense quand je me regarde dans le miroir, qu’une seule façon de le savoir!
🪞viens donc à mon spectacle 🪞
et si tu as déjà ta place, dis moi dans quelle ville tu viens! ⬇️

",2
@kevadamsss,2022-07-25T16:49:00Z,,ce gars est fou… qui vote pour que @morganniquet soit dans la prochaine saison de @masksinger_tf1 ? 😂,2
@kevadamsss,2022-07-24T19:41:03Z,,"@morganniquet allez checker les talents de chanteurs de morgan, vous allez pas le regretter 😂
merci d’avoir été mon premier invité petit phasme 🍃",2
@kevadamsss,2022-07-24T18:41:53Z,,"alors, on envoie @morganniquet au paradis ou en enfer?! 😇😈 ",2
@kevadamsss,2022-07-21T12:48:19Z,,"@mathilde_music j’ai moi même été en surpoids et subis des moqueries. j’ai simplement voulu dédramatiser. c’était une manière de dire « on s’en fout des gens, on est bien comme on est! » je suis désolé si ça vous a vexé et peine, c’était pas l’objectif! que du love ❤️ comme d’hab!",2
@kevadamsss,2022-07-21T12:46:14Z,,"@sailormakeup_ j’ai moi même été en surpoids et subis des moqueries. j’ai simplement voulu dédramatiser. c’était une manière de dire « on s’en fout des gens, on est bien comme on est! » je suis désolé si ça vous a vexé et peine, c’était pas l’objectif! que du love ❤️ comme d’hab!",2
@kevadamsss,2022-07-20T15:55:19Z,,merci à tous d'avoir participé! bravo aux gagnants @babyclemy @doherteles et @psychopayne_ 🙏 vous pouvez envoyer votre prénom/nom/adresse en dm et on vous envoie le dvd ❤️ ,2
@kevadamsss,2022-07-20T08:55:27Z,,merci pour tous vos messages sur le @marrakechdurire ! on se retrouve en tournée pour tous les amateurs de miel 😂⬇️ ,2
@kevadamsss,2022-07-19T18:13:46Z,,rdv dans 1h sur m6 pour fêter les 10 ans du @marrakechdurire avec les copains! trop hâte et merci encore à @debbouzejamel pour l’invitation 🥳🎂,2
@kevadamsss,2022-07-19T16:21:16Z,,@marrakechdurire hâte d’être à ce soir 🥰,2
@kevadamsss,2022-07-19T15:48:14Z,,"un peu de fraîcheur en cette journée complexe 😂💦💦
pensez à boire les amis! ❤️ ",2
@kevadamsss,2022-07-19T13:15:07Z,,"eh bien joyeux anniversaire à nous @twitterfrance! et 6m de mercis à vous les abonnés 🥳
a mon avis quand j’ai rejoint twitter certains de mes abonnés étaient pas né🤣",2
@kevadamsss,2022-07-18T20:14:14Z,,"pose toi devant le ventilo, prend un grand verre d’eau et vit un moment de fraîcheur!
mon vlog à la réunion va te faire grand bien 😂🇷🇪
",2
@kevadamsss,2022-07-18T18:28:05Z,,"premier vlol sur ma chaîne youtube, viens voyager avec moi à la réunion 🥰🇷🇪 ",2
@kevadamsss,2022-07-18T18:14:47Z,,"et merci aux réunionnais pour leur accueil incroyable! trop content d’aller voir les amis de @nrjreunion! partez en vacances a @reuniontourisme (tweet non sponsorisé, mais je les adore 😂❤️)",2
@kevadamsss,2022-07-18T17:50:16Z,,"nouvelle vidéo sur ma chaine youtube! spectacle, hélico et requins à la réunion! 🇷🇪🇷🇪
va checker çaaaa!❤️ ",2
@kevadamsss,2022-07-18T14:23:53Z,,"j’ai dis 18h? ça doit être le décalage horaire 🤣 rdv à 19h, mettez le réveil, activez les notifs, préparez vous a kiffer! trop hâte de vous montrer ca!",2
@kevadamsss,2022-07-17T15:46:09Z,,@manonchampagne4 @kevadamssactus ici ❤️,2
@kevadamsss,2022-07-17T14:52:34Z,,"ma tête quand je sais que la vidéo du dimanche, va sortir lundi 😬 désolé les amis, nouvelle vidéo sur ma chaine youtube demain à 18h (promis juré craché hydraté)! je vous emmène en voyage, préparez vous!🌴",2
@kevadamsss,2022-07-12T15:27:40Z,,"2m d’entrées en 🇫🇷, une sortie en 🇧🇪🇨🇭🇨🇦🇮🇹🇵🇹🇦🇺 et maintenant en grèce! et bientôt 🇺🇸🇧🇷🇩🇪🇦🇷🇪🇸🇯🇵🇷🇸🇭🇺!
est-ce qu’on se ferait pas un petit jeu concours pour fêter ça?!",2
@kevadamsss,2022-07-10T18:29:26Z,,🥰🥰🥰 ,2
@kevadamsss,2022-07-10T15:42:14Z,,"surprise à ma mamie pour ses 80 ans, allez regarder ça pour votre dose de mignonnerie de la journée 🥰",2
@kevadamsss,2022-07-10T12:59:12Z,,🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸👀🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸,2
@kevadamsss,2022-07-10T11:09:56Z,,@severinelove30 c'est mamie claudine et enrico les vrais héros! ils méritent une série netflix 🤣,2
@kevadamsss,2022-07-10T11:09:08Z,,@juu_gomhaul 🥰🥰🥰,2
@kevadamsss,2022-07-10T11:04:20Z,,@callmelysa je suis sérieux depuis que j'ai 30 ans 🤣,2
@kevadamsss,2022-07-09T16:07:37Z,,@diablobros mets un rappel 😇,2
@kevadamsss,2022-07-09T16:07:19Z,,@russopobo ça serait bien de les retrouver pour une vidéo 🥰,2
@kevadamsss,2022-07-09T15:56:45Z,,"nouvelle vidéo, demain a midi sur ma chaîne youtube! soyez au rdv, je vous annonce une petite exclu 😍
trop hâte de partager ca avec vous!!!",2
@kevadamsss,2022-07-07T15:56:19Z,,"on est en train de fignoler la vidéo de dimanche, elle sera bientôt prête! trop hâte que vous voyez ça ❤️❤️
a votre avis, elle va parler de quoi cette nouvelle vidéo? ",2
@kevadamsss,2022-07-07T14:28:12Z,,@vaninoush98 happy birthdayyyy 🥳,2
@kevadamsss,2022-07-06T15:15:09Z,,"merci de les avoir invités! venez au fridge, y’a plein d’artistes talentueux et de la rigolade! ⚡️ ",2
@kevadamsss,2022-07-05T12:31:42Z,,"félicitations à tous ceux qui ont eu le bac! maintenant vous pouvez kiffer 🥳
courage à ceux qui doivent passer les rattrapages 💪💪
un petit tbt quand j’avais 17 ans et un gros problème de style",2
@kevadamsss,2022-07-04T15:46:21Z,,"franchement, je le tiens non? 
si jamais tu cherches un imitateur officiel @orel_san, fais moi signe 🤣 ",2
@kevadamsss,2022-07-03T16:43:03Z,,ma tête quand je vois vos premiers commentaires sur la vidéo 🤣 ,2
@kevadamsss,2022-07-03T16:18:19Z,,@juu_gomhaul sans vous je suis rien 🥰,2
@kevadamsss,2022-07-03T15:44:03Z,,@sofianenj possible! 🙃,2
@kevadamsss,2022-07-03T15:36:56Z,,@kevadamscrew trop hâte que vous les voyez! 😍,2
@kevadamsss,2022-07-03T15:24:45Z,,@callmelysa on va faire au mieux! 🙏,2
@kevadamsss,2022-07-03T15:16:25Z,,"les amis, je relance ma chaine youtube! go checkez ca!!! je compte sur vous! ❤️
",2
@kevadamsss,2022-07-03T14:56:31Z,,on part en live sur insta! rejoignez nous nowwwww 🔥🔥🔥,2
@kevadamsss,2022-07-02T16:32:24Z,,"les amis, merci à tous pour vos beaux messages d’anniversaire! pour vous remercier, je vous donne rdv demain à 16h30 pour un live insta! grosse surprise à vous annoncer 🥳
be there 🪞",2
@kevadamsss,2022-07-01T12:18:38Z,,"merci a tous pour vos messages! ça me touche trop 🥳
en plein tournage, je lis tout ça 🥰🥰 ",2
@kevadamsss,2022-06-30T12:17:16Z,,"on est a 238 jours de la première date de mon nouveau spectacle miroir 🪞
c’est donc le moment parfait pour vous demander si vous avez déjà pris vos places ?😂 dites moi en commentaire avec qui vous venez!",2
@kevadamsss,2022-06-26T17:42:29Z,,⚔️⚔️⚔️ ,2
@kevadamsss,2022-06-22T18:28:13Z,,"merci à tous!!! ❤️
(oui, je me tâte à acheter une parka 😂) ",2
@kevadamsss,2022-06-14T16:49:58Z,,"@mariusmartin5 les vrais savent, merci d’avoir rétabli la vérité 😂
et félicitations pour le titre 🔥",2
@kevadamsss,2022-06-14T16:24:42Z,,"bonne chance à tous ceux qui passent le bac!
voilà une photo de moi l’été de mon bac pour vous encourager 😂👍
remarquez la qualité des appareils photos en 2009😭",2
@kevadamsss,2022-06-13T17:50:53Z,,"@alaf76 @stella_dfe 😂😭😭
par solidarité je suis obligé de le faire aussi",2
@kevadamsss,2022-06-12T16:17:53Z,,@callmelysa 🤣🤣🤣,2
@kevadamsss,2022-06-12T16:12:09Z,,@gil2chill @_kevmylove_ @fanny_vdkev pose moi une question hyper intime à laquelle ya que moi qui peut répondre 😂,2
@kevadamsss,2022-06-12T16:11:24Z,,@warpclnt merci de la confiance frérot mais franchement je suis pas sur 😂,2
@kevadamsss,2022-06-12T15:44:58Z,,@stylesadamss oui 😉 ,2
@kevadamsss,2022-06-12T15:37:47Z,,@s4eden pas un jour ne passe sans que je pense à vous💙,2
@kevadamsss,2022-06-12T15:30:21Z,,@jess_1911 je te conseille d'en prendre plusieurs parce c'est toujours mieux d'être entouré de ceux qu'on aime quand on partage un bon moment! 🌟,2
@kevadamsss,2022-06-12T15:25:51Z,,@fanny_vdkev euh bonjour déjà..😂,2
@kevadamsss,2022-04-27T18:31:32Z,,2 millions 😶 maisonderetraite vient de dépasser la barre des 2millions en 10 semaines. pour info ça fait de ce film le 1 er film français de 2022. et seulement le 4e film à dépasser cette barre depuis janvier 2020. merci merci ❤️ #quedulove #yaceuxquiparlentetyaceuxquifont 🤫,2
@kevadamsss,2022-04-27T18:27:16Z,,allez suivre @plush_nft et découvrez comment devenir coproducteur du film 🧸! trop hâte que ce projet démarre ❤️ ,2
@kevadamsss,2022-04-26T16:41:14Z,,amis du nord ! quel kiff de retrouver ce public exceptionnel ! je serai jeudi et vendredi à denain pour 3 shows très spéciaux je peux pas vous en dire plus ❤️ derniers tickets 🎫 👇🏻,2
@kevadamsss,2022-03-24T10:15:39Z,,🙏❤️🙏 ,2
@kevadamsss,2022-03-23T15:44:39Z,,@lndu801 @boxofficefr @ugcdistribution @stanwawrinka merciiiii ❤️❤️❤️ c’est que de l’amour 😀,2
@kevadamsss,2022-03-23T13:17:08Z,,1er film français de 2022 😮 merci merci merci ❤️,2
@kevadamsss,2022-03-14T14:11:55Z,,1 mois après la sortie ! 2e du box office ça n’a aucun sens 😅 merci merci merci ❤️🖤,2
@kevadamsss,2022-03-07T20:55:43Z,,@fbatrouss toujours un plaisir ✌️🙏 merci à toi,2
@kevadamsss,2022-03-07T17:06:24Z,,3 semaines après la sortie 😍 juste derrière batman on est là 👵💕 merci 🙏,2
@kevadamsss,2022-03-01T10:28:03Z,,1.000.000 vous êtes 1.000.000 à avoir vu maison de retraite en 12 jours 😮 j’ai pas les mots c’est juste dingue ! cette aventure a été tellement folle ! il est pour toi celui la daddy ❤️💕,2
@kevadamsss,2022-02-19T17:50:46Z,,merci à tous pour vos messages à propos du film #maisonderetraite 💛 merci au nom de toute l’équipe ⭐️,2
@kevadamsss,2022-02-08T16:12:09Z,,dimanche soir j’ai vécu un moment hors du commun. fin de séance du film à la rochelle.. 10mn de standing ovation. beaucoup d’émotion pour firmine richard et pour moi. la route a été longue pour faire ce film. quelle fierté ❤️ merci merci 🤩 🙏 rdv le 16 fevrier dans les salles🍿,2
@kevadamsss,2022-01-19T19:56:53Z,,un honneur de travailler avec claude lelouch pour son 50e film 🖤❤️ c’est aujourd’hui au cinéma 🙏,2
@kevadamsss,2021-12-24T17:24:04Z,,@severinelove30 @fiston tu peux mtn 🙃 bisous,2
@kevadamsss,2021-12-19T17:15:59Z,,maison de retraite 👵 de thomas gilou le 23/02/2022 au cinéma. tellement hâte que vous puissiez découvrir ce film dont je suis tellement fier.💙,2
@kevadamsss,2021-12-02T16:32:47Z,,c’est demaiiinnnn 🥳 #haters sur @primevideofr ,2
@kevadamsss,2021-11-30T18:04:26Z,,@faanimaux 😂😂,2
@kevadamsss,2021-11-30T16:46:59Z,,@maevaika il était si heureux 😍,2
@kevadamsss,2021-11-30T16:46:00Z,,selfie d’une vie 🤳😍 ,2
@kevadamsss,2021-11-25T18:03:27Z,,@jess_1911 @primevideofr pardon !!! happy b daaaay ❤️,2
@kevadamsss,2021-11-25T17:47:11Z,,j-8 🦙 « haters » sur @primevideofr,2
@kevadamsss,2021-11-13T17:19:23Z,,merci le @liegecomedyfilm pour cet honneur ! avoir mon nom à tout jamais chez vous c’est juste dingue ! hésitez pas à aller me marcher dessus ! que du love ❤️ ,2
@kevadamsss,2021-11-07T17:05:00Z,,pour tous les haters out there ce film est fait pour vous… et pour les autres évidemment ! une comédie de dingue au casting 5 ⭐️ #haterslefilm ça arrive le 3 décembre sur @primevideofr ❤️,2
@kevadamsss,2021-10-17T17:51:08Z,,match caritatif pour l’@unicef_france au stade vélodrome ❤️ ceci est ma seule action du match j’ai cru que c’était un truc de ouf (une frappe cadrée) et en fait vu de la tv c’était inexistant 😂 ,2
@kevadamsss,2021-10-17T17:46:49Z,,c’est le j c’est le s 1 3 motherfuck 👑,2
@kevadamsss,2021-10-10T16:26:44Z,,@khaled_masmoudi 😂😂😂,2
@kevadamsss,2021-10-10T11:15:57Z,,déjà trop d’ambition dans les yeux 👀 (et dans les dents) ,2
@kevadamsss,2021-10-08T20:25:04Z,,@matt_2493 on va te viser alors tkt ❤️,2
@kevadamsss,2021-10-08T20:24:45Z,,@kiragiova ❤️,2
@kevadamsss,2021-10-08T20:23:54Z,,@maevaika 🙏❤️,2
@kevadamsss,2021-10-03T08:55:42Z,,ca va être fou ce que lance @babolex 🔥🔥 ,2
@kevadamsss,2021-10-02T20:26:21Z,,@thatkindofmess 😂😂😂🤦🏻‍♂️,2
@kevadamsss,2021-09-20T17:20:57Z,,fierté absolue de ce film et d’être au côté de ces monstres sacrés ❤️ le 23/02/22 au cinéma. 👵,2
@kevadamsss,2021-09-12T16:05:34Z,,cette semaine j’ai vécu un rêve de gosse ! on a présenté le film de @claudelelouch en avant première mondiale au festival @deauvilleus . j’allais à ce festival tous les ans plus jeune et j’attendais les stars derrière les barrières en rêvant d’y être .💫 croyez en vos rêves ❤️ ,2
@kevadamsss,2021-09-08T11:29:42Z,,@justliketaegi maybe 🤫,2
@kevadamsss,2021-09-08T11:27:50Z,,mon haters préféré 👑 ,2
@kevadamsss,2021-03-25T21:24:11Z,,5 avril 🖤 @molotovtv,2
@kevadamsss,2021-03-25T21:21:46Z,,prenez vos places ca se passe le 5 avril et ça va être fou @gigson_live x fridge 🧊 je co-animerai avec ma sista @camillelellouch  avec @gadelmaleh @slimaneoff @taycofficiel @jarryatypique @frayssinetroman et pleins d’autres potes ❤️,2
@kevadamsss,2021-03-25T21:16:39Z,,@mylene_adams happy b day ❤️,2
@kevadamsss,2021-02-25T19:27:44Z,,@frcswendy 😳😳 merci a toi ❤️,2
@kevadamsss,2021-02-25T19:27:13Z,,@florian_kerm @bigdavv @keryjames @benaimvalerie @tpmp @cyrilhanouna @obispopascal @1oopour1oofans @editionsfirst force à toi 🙏 et merci pour l’accueil un joli souvenir,2
@kevadamsss,2021-02-25T19:25:58Z,,@loisebertoli11 ❤️❤️❤️,2
@kevadamsss,2021-02-25T19:24:23Z,,@jess_1911 je suis là ❤️🙏 j’espère que tu vas bien aussi,2
@dylanobrien,2022-04-29T23:19:26Z,,@dojacat 💀,2
@dylanobrien,2022-04-11T22:06:52Z,,i got to be on @unqualified w one of my childhood hero’s @annafaris 💅🏻,2
@dylanobrien,2022-03-16T21:53:10Z,,ughh long hard day promoting my major motion picture #theoutfit 💁🏻‍♂️ in theaters this friday march 18th,2
@dylanobrien,2022-03-16T20:55:00Z,,i’m promoting 💅🏻,2
@dylanobrien,2022-01-17T22:53:47Z,,@remiwolf all of ‘em 😩,2
@dylanobrien,2021-12-08T15:36:17Z,,what a radiant person #adrienneshelly was. a breathtaking ode to a special human being. beautifully done @andyostroy #adriennehbo ❤️ ,2
@dylanobrien,2021-12-03T20:43:38Z,,@oranicuhh 💯,2
