handle,created_at,emo,clean,age
@Latto,2023-02-13T23:23:32Z,,"“lottery” ft. @igobylu 
this friday 12/17 👰🏼‍♀️💒💗 ",1
@Latto,2023-02-13T19:30:05Z,,be back at 6 🍒,1
@Latto,2023-02-09T23:28:41Z,,pop latto has entered the chat 🍒7️⃣7️⃣7️⃣🍀🎰💋 ,1
@Latto,2023-02-07T01:06:02Z,,grammy weekend owes me nothing… new music otw 🎰🍀🍒 ,1
@Latto,2023-02-06T23:10:52Z,,@saylala_ 😂😂😭,1
@Latto,2023-02-06T23:08:21Z,,clive davis pre-grammy gala ‘23 🥂 ,1
@Latto,2023-02-06T06:45:24Z,,swiftie 🥂💗 #grammys ,1
@Latto,2023-02-06T06:41:48Z,,grateful 🥂 #grammys ,1
@Latto,2023-02-05T00:31:10Z,,"dior diva, vintage vixen 💋 ",1
@Latto,2023-02-03T05:25:49Z,,@d33dasavagee omgggg 7️⃣7️⃣7️⃣🎰🍒🍀✨,1
@Latto,2023-01-31T23:59:45Z,,pop latto loading…🍒 ,1
@Latto,2023-01-31T01:09:01Z,,i’m on the bachelor!!!! y’all see me? @bachelorabc 🩲🎰🍀🍒😜,1
@Latto,2023-01-31T01:04:37Z,,plsssss 😂😂😂😂😂 ,1
@Latto,2023-01-29T22:29:39Z,,i freestyled this 🧍🏼‍♀️ ,1
@Latto,2023-01-29T17:55:52Z,,u know da rumors come w privacy..♥️ ,1
@Latto,2023-01-28T22:16:21Z,,tried to go (big) now he losing (faith) ✌️ ,1
@Latto,2023-01-27T04:39:20Z,,mrs. get even 🤝,1
@Latto,2023-01-27T02:22:19Z,,heard y’all wanted freestyle latto back… this my fav song right now 💨💨💨💨 ,1
@Latto,2023-01-23T08:25:56Z,,🚬🚬🚬🚬,1
@Latto,2023-01-18T13:51:43Z,,☀️☀️☀️😎 sunshineee on youuuu 🎶 ,1
@Latto,2023-01-11T21:45:14Z,,coachella latto loading…🎰 ,1
@Latto,2023-01-05T21:35:14Z,,big latto like the boi… the outkast they doubted 😮‍💨 ,1
@Latto,2023-01-05T21:34:01Z,,purr 😻 ,1
@Latto,2023-01-04T23:03:53Z,,👏👏👏👏👏 what u gone do wit dat?? ,1
@Latto,2023-01-04T21:48:59Z,,i love bad 👩🏻‍🤝‍👩🏼👩🏿‍🤝‍👩🏽 that’s my fckn problem! ,1
@Latto,2023-01-04T00:52:04Z,,nye pt. 2 🍾 ,1
@Latto,2023-01-02T23:11:16Z,,🥳🎊🍾🥂 ,1
@Latto,2023-01-02T23:05:57Z,,2023 🥂 ,1
@Latto,2023-01-02T18:53:56Z,,this one hit different 😣 i’m just glad i got to feel your embrace & give u ur flowers before u left us 💔 big boo 4l 🙏 ,1
@Latto,2023-01-01T23:13:17Z,,nooooo 💔💔💔💔💔💔💔,1
@Latto,2023-01-01T23:06:25Z,,nah this not true man 😞🥺,1
@Latto,2023-01-01T01:46:13Z,,nbc @ 10:46pm 🥳 ,1
@Latto,2022-12-29T18:42:15Z,,“don’t put me out there like that” 😭😭 ,1
@Latto,2022-12-29T07:09:06Z,,in my sims era 💻,1
@Latto,2022-12-26T23:46:38Z,,just posted it on ig 🙂 ,1
@Latto,2022-12-26T05:27:24Z,,merry christmas ❤️ ,1
@Latto,2022-12-25T01:11:55Z,,i gotta do a birthday dump my 24th was one for the books 😍,1
@Latto,2022-12-25T01:08:49Z,,now we sip sake’ when we thirsty 🥳🥂 ,1
@Latto,2022-12-24T23:55:26Z,,24 💋 ,1
@Latto,2022-12-24T19:09:39Z,,@jonathanh2378 too bad this my car paid in full 😂,1
@Latto,2022-12-24T01:04:53Z,,-ur fav capricorn 🐐 ,1
@Latto,2022-12-23T18:44:08Z,,my birthday was everything… run it back 🥺,1
@Latto,2022-12-22T23:13:17Z,,@immunesister lmaooo i appreciate the honesty bookie 💗,1
@Latto,2022-12-22T23:07:48Z,,cold a** b**** i was born in december ♑️🐐🥳❄️ #24 ,1
@Latto,2022-12-21T23:08:23Z,,area 24 👽🛸💗🐐♑️🥳 ,1
@Latto,2022-12-21T06:06:27Z,,@thereallleaah and did 😭,1
@Latto,2022-12-21T02:56:02Z,,#area24 recap 👽🛸 i’m still hungover ima post pics tomorrow 🥴 ,1
@Latto,2022-12-20T01:47:55Z,,i got the key 🗝 to the county at my 2nd annual “christmas in clayco” put on by my foundation “win some give some” 🎄🎁 oh and 12/18 is officially latto day in clayton county 🥳 ,1
@Latto,2022-12-19T19:49:15Z,,#area24 is tonight 👽🛸 lemme show you how to kick off capricorn season ♑️🐐🥳 yall readyyyyy?!! ,1
@Latto,2022-12-19T19:48:02Z,,whew chileee cause y’all been drilling me the whole year..lol i needed that love yesterday from my hometown ❤️ i’m gone do it big for clayco everytime!! 🗝 they ain’t gone post this thoooo ,1
@Latto,2022-12-18T23:53:27Z,,#area24 tomorrow 👽🛸 i hope y’all got y’all costumes readyyyy cause i’m going allll outtt ,1
@Latto,2022-12-18T17:18:18Z,,good morning 💕 ,1
@Latto,2022-12-18T03:47:15Z,,👏👏👏👏👏 what u gone do wit dat?!,1
@Latto,2022-12-17T20:19:25Z,,#area24 👽🛸 on monday!! my costume go crazyyyy! y’all know i put on for the capricorns every year ♑️🐐🥳 ,1
@Latto,2022-12-17T19:19:24Z,,lmao i was drunk talking wild on that song 🥴,1
@Latto,2022-12-17T19:16:35Z,,and me & my bitch might run a train on this nigga 😝,1
@Latto,2022-12-17T19:15:56Z,,gangsta bitch i make him wear my chain while he drilling 🤩,1
@Latto,2022-12-17T19:15:16Z,,this here another nastyyyy songggg 🎶,1
@Latto,2022-12-17T18:36:30Z,,if u know anyone in clayton county that needs help this holiday szn pls share!! register here 🎁🎄 ,1
@Latto,2022-12-16T20:29:35Z,,my 2nd annual “christmas in clayco” put on by my foundation “win some give some” gone be huge this year!! if you live in clayton county & need some help this holiday pull up! register at 🎄🎁 ,1
@Latto,2022-12-16T19:58:32Z,,omg! i literally been making this type of music lately… straight from the ❤️! u gone love my next body of work. i got soooo much sht to get off my chest in this era of my life right now. ima preview sum on live soon & see if y’all like the bag i been in i’m being very vulnerable ,1
@Latto,2022-12-16T19:42:37Z,,literally just getting home… i walked on set at 7am… yesterday 😭😭😭,1
@Latto,2022-12-16T15:30:00Z,,@suckaw0rld she already @ me talking about something completely different & was subtweeting directly after… again loud & wrong!!! 🍆🚴‍♀️,1
@Latto,2022-12-16T05:18:01Z,,"this music ain’t the only thing that leaks 😭🤣💦
“another nasty song” out now👅 ",1
@Latto,2022-12-16T01:27:20Z,,another nasty song @ midnight 👅 ,1
@Latto,2022-12-15T23:49:24Z,,can y’all stop w the fake screenshots pls if i said something it would still be up! respectfully ✨,1
@Latto,2022-12-15T20:04:15Z,,midnight 👅 ,1
@Latto,2022-12-15T01:44:16Z,,y’all still want that nasty song? 👀,1
@Latto,2022-12-12T20:49:44Z,,im so excitedddd 👽🛸 ,1
@Latto,2022-12-09T20:27:10Z,,@lattosdestiny of course 🥳,1
@Latto,2022-12-09T20:23:33Z,,- ur fav capricorn 💕🐐♑️,1
@Latto,2022-12-09T19:58:42Z,,@misslady24_77 i been planning this party for months get off my dick i love jt ☮️,1
@Latto,2022-12-09T17:27:07Z,,everyone’s invited 🥳👽🛸,1
@Latto,2022-12-09T17:15:52Z,,save the date!! get y’all costumes ready!! area 24 for my 24th bday party this year in atlanta!! 👽🛸 ,1
@Latto,2022-12-07T23:16:41Z,,another one thank you 😭🏆🙏 @peopleschoice fan voted!!! new artist of 2022!!! my jackpots ❤️🎰🍀 this for us!! don’t play the fckn latto hope y’all ready to be madder in 2023 💨💨💨 ,1
@Latto,2022-12-07T15:39:43Z,,i love my new sleep schedule!!! good morning 😊,1
@Latto,2022-12-06T01:40:06Z,,@celineolaa nooo pls don’t expose me 😰😰😰,1
@Latto,2022-12-06T01:38:43Z,,y’all believe anything fr 😂😂😂,1
@Latto,2022-12-05T05:18:33Z,,@slypay87 agreed 😌,1
@Latto,2022-12-05T05:16:22Z,,ooooo can’t say yet but im doing last year’s second option it’s so 🔥 ,1
@Latto,2022-12-05T05:14:27Z,,it’s almost capricorn season and that’s all that matters tbh ♑️🐐💅🥳,1
@Latto,2022-12-05T05:12:15Z,,don’t worry u don’t stand a chance w none of us bookie 💕 ,1
@Latto,2022-12-04T18:04:21Z,,me&gt;&gt; 😊 ,1
@Latto,2022-12-02T20:39:06Z,,ijwftcuwmraf 🖤 ,1
@Latto,2022-12-02T05:13:23Z,,i can’t wait to go the strip club & throw $$$ to “ftcu” 💅💵,1
@Latto,2022-12-01T23:06:14Z,,latto x @glotheofficial x @gangstabooqom midnight 🥵🔥📈 ,1
@Latto,2022-12-01T18:19:41Z,,y’all ready for midnight?! 😮‍💨😮‍💨🔥🔥🔥,1
@Latto,2022-11-30T23:09:23Z,,latto x glo x gangsta boo this friday 😮‍💨🤯🥵🔥😈,1
@Latto,2022-11-30T23:06:57Z,,friday!! @glotheofficial x @gangstabooqom 😮‍💨🔥 ,1
@Latto,2022-11-29T23:16:45Z,,friday!! @glotheofficial 👯‍♀️ ,1
@Latto,2022-11-25T17:17:13Z,,😉 ur welcome 👉 ,1
@Latto,2022-11-25T01:27:45Z,,😭 i started late cmon i’m bout finished ,1
@Latto,2022-11-24T22:36:13Z,,happy thanksgiving!!! i’m in the kitchen lmao..i’m thankful for my jackpots 🎰🍀❤️ ,1
@Latto,2022-11-24T02:39:18Z,,damn i forgot to post my pics today 🙄,1
@Latto,2022-11-24T02:38:24Z,,kash dollllll *in ur voice*🤑❤️ ,1
@Latto,2022-11-21T23:34:12Z,,ari lennox 🤩 ,1
@Latto,2022-11-21T23:05:43Z,,trending 💋 ,1
@Latto,2022-11-21T04:41:39Z,,👀👀👀🤔🤔 ,1
@Latto,2022-11-21T04:39:17Z,,dressed in all black like the omen 🖤 #amas ,1
@Latto,2022-11-21T03:55:18Z,,why i tripped walking on stage to present and the camera didn’t catch it lmao look at god!!!! 😭,1
@Latto,2022-11-21T03:50:44Z,,😂💕😘☮️ ,1
@Latto,2022-11-20T17:19:59Z,,sza is an angel on earth 🥺,1
@Latto,2022-11-20T10:43:33Z,,can i be on? @firstwefeast 😁 ,1
@Latto,2022-11-18T00:12:35Z,,god is so good 😊,1
@Latto,2022-11-16T04:51:17Z,,my capricorn sis ❤️ always been solid! thank you so much! ,1
@Latto,2022-11-15T23:55:58Z,,big boo! ❤️ love u down sis! 👑 ,1
@Latto,2022-11-15T23:41:04Z,,mood afffffff 😭😭😭😭😭 ,1
@Latto,2022-11-15T23:10:49Z,,nardwuarrr 💕 ,1
@Latto,2022-11-15T23:08:19Z,,thank u so so much sis 💕 ,1
@Latto,2022-11-15T23:07:45Z,,mariah the poet ✍️👩‍🔬❤️ ,1
@Latto,2022-11-15T20:25:40Z,,thank you chloe 🥺🥺❤️❤️ i love u so much sis!!! ,1
@Latto,2022-11-15T20:21:28Z,,well deserved!!! ❤️🏆 g to the l to the o big glo! ,1
@Latto,2022-11-15T18:41:23Z,,one thing about god!!!!! 🥺🙏,1
@Latto,2022-11-15T18:40:33Z,,i’m crying so bad right now!!!! never give up on your dreams yall!!! shit gone get rough… but dont give up 🥺😭🏆🙏,1
@Latto,2022-11-15T07:53:20Z,,@sakattackz love youuuu 💕,1
@Latto,2022-11-15T00:18:00Z,,y’all making me regret scrapping these songs 🥴 ,1
@Latto,2022-11-14T23:43:55Z,,reading these replies are refreshing i feel so loved 🥺❤️ ,1
@Latto,2022-11-13T02:09:56Z,,😍😍😍😍🎰🍀 ,1
@Latto,2022-11-13T01:47:24Z,,thank you for giving me my flowers last night 💐 @femmeitforward #giveherflowhers ,1
@Latto,2022-11-11T21:12:52Z,,new glorilla going crazyyyyyy 🔥🔥🔥🔥🔥🔥,1
@Latto,2022-11-09T23:30:53Z,,on wednesdays we wear pink💕 ,1
@Latto,2022-11-09T23:00:26Z,,this shit blurry for y’all too? 😒 ,1
@Latto,2022-11-09T22:54:24Z,,for the night 💕 ,1
@Latto,2022-11-08T23:03:37Z,,whole time this is about midterm elections so like i said get off my coochie & go vote 😂 ,1
@Latto,2022-11-08T00:13:48Z,,little miss backend 👩🏻‍🦰💰 ,1
@Latto,2022-11-06T23:27:40Z,,lmaoooo i love the play on words tho 🙄it’s funny. they already think they doing sum roasting my jackpot name lol who caressssssssss ,1
@Latto,2022-11-06T23:26:23Z,,@midnightstalli that’s fye lmao 🤷‍♀️,1
@Latto,2022-11-06T23:24:42Z,,nah i love jackpots but someone said slots and that do got me thinking 🤔 ,1
@Latto,2022-11-06T23:23:57Z,,yessss lmaooo including u is 21 😍🎰🍀 ,1
@Latto,2022-11-06T23:22:40Z,,lmaoooo one thing about it my fans are a reflection of me real bad 😭😭😭😭 jackpots up 100000+ 🎰🍀,1
@Latto,2022-11-06T23:10:38Z,,omg 🥺🥺💕💕 ,1
@Latto,2022-11-06T02:46:15Z,,sunshine ☀️☀️☀️☀️ ,1
@Latto,2022-11-06T02:44:10Z,,i need to post these pics i never posted them 🙄 ,1
@Latto,2022-11-06T02:42:19Z,,performing is easily my fav part of what i do ugh my time to release everything 🧘‍♀️ ,1
@Latto,2022-11-05T04:00:45Z,,portland with the big energy tonighttttt 🥲🎰🍀💕 ,1
@Latto,2022-11-04T23:06:18Z,,just posted my nighttime skincare routine on tiktok 😃,1
@Latto,2022-11-04T04:24:36Z,,the biggest!!!! 🔥🔥🔥,1
@Latto,2022-11-04T01:44:59Z,,@coconut_9ane request accepted 😎,1
@Latto,2022-11-04T01:26:55Z,,😉😭😂 we love a good gag ,1
@Latto,2022-11-04T01:23:27Z,,took my wig off. edges still in tact ✅ entering another natural tresses era.,1
@Latto,2022-11-03T23:23:00Z,,"one of my favorite moments on tour so far was bringing out the @staceyabrams in atl.  georgia, don’t forget to vote november 8th !!! 💙💙💙💙 ",1
@Latto,2022-11-02T21:03:19Z,,@bighays777 my mf babyyyy ❤️🎰🍀,1
@Latto,2022-11-02T20:59:32Z,,"violet you’re turning violet 😳
ok i’m done w halloween now fr where the eggnog at 🤣 ",1
@Latto,2022-11-02T02:37:04Z,,nah cause fr go back & vote 😂😂 ,1
@Latto,2022-11-01T23:53:05Z,,jackpots 🎰🍀 i need y’all vote! today’s votes count twice! @peopleschoice ,1
@Latto,2022-11-01T19:49:10Z,,can’t believe this shit true 😞 rip takeoff,1
@Latto,2022-10-31T22:29:44Z,,candyman at hottieween 🐝🍬🩸 ,1
@Latto,2022-10-31T21:42:02Z,,y’all ready for the pics? 🥵 ,1
@Latto,2022-10-31T21:25:13Z,,loud & wrong again…they was both teenagers in high school bookie they still married lmao 🍅🍅🍅 ,1
@Latto,2022-10-31T21:18:16Z,,my daddy is 42 🤣🤣🤣😂😂😂 ,1
@Latto,2022-10-31T21:03:58Z,,performing in my costume tonight 😂😝 denver waddupppp,1
@Latto,2022-10-31T20:13:13Z,,welcome. you gone love it here bookie 😘💋 ,1
@Latto,2022-10-31T20:07:02Z,,say my name 🐝🐝🍬🍬 ,1
@Latto,2022-10-30T22:11:42Z,,hungover af from hottieween whew that was one for the books 😮‍💨🤣🥳,1
@Latto,2022-10-30T01:15:57Z,,u know what 😭😭😭😭😭😭 ,1
@Latto,2022-10-30T01:06:09Z,,y’all me & my jackpot baby had a ball last night in dallas lmaoooo help me find his @ 🎰🍀💕 ,1
@Latto,2022-10-29T21:09:33Z,,i’m not even done yet 🙊 ,1
@Latto,2022-10-29T21:04:24Z,,@lattoluvvaa omggggg 💃,1
@Latto,2022-10-29T21:00:44Z,,@jusdaydreamin oh ok bet 😭,1
@Latto,2022-10-29T20:58:40Z,,thank u sistaaaa 😝❤️ u ate too ms storm!!! ,1
@Latto,2022-10-29T20:57:10Z,,what do this say? hopefully it’s nice cause i’m finna retweet 🤨 ,1
@Latto,2022-10-29T20:31:46Z,,gone to the moon literally 💨💨💨 ,1
@Latto,2022-10-29T20:26:49Z,,"corpse bride 👰‍♀️ 🦴
lattoween ‘22 ",1
@Latto,2022-10-29T02:19:34Z,,omg @stevemadden 😍🎰🍀😱💕 ,1
@Latto,2022-10-28T19:55:32Z,,i be thinking i’m chloe when i sing ftn it’s actually sick cause i sound nothing like her 🥴😭 i might go live later & let y’all be the judge 🤣,1
@Latto,2022-10-28T19:52:56Z,,how y’all liking “for the night” ?! 💜💙 i’m so in love w the song/video! ugh i’m such a fan of @chloebailey keep killing sht!!!! ,1
@Latto,2022-10-28T06:40:10Z,,pull up get to spittin on that mic like funk flex 👅,1
@Latto,2022-10-28T06:39:18Z,,they don’t mean u good they only love you at ya best 💋,1
@Latto,2022-10-28T05:09:49Z,,ftn @chloebailey ft. me out now 🎰 ,1
@Latto,2022-10-27T02:47:34Z,,presave!!! 🎰🍀❤️ ,1
@Latto,2022-10-26T22:30:35Z,,oooo purrr wait til i wear the black ones too 😜🔥 ,1
@Latto,2022-10-26T20:57:05Z,,ima pinterest junkie do u hear meeee 🥴 ,1
@Latto,2022-10-26T20:54:59Z,,forgot to post these. i did my own glam & styled myself 🤨 ,1
@Latto,2022-10-26T20:08:31Z,,h-townnnn 🤘,1
@Latto,2022-10-26T20:05:54Z,,me & chloe bailey dropping this friday!! pre-save here 😊🎰🍀 ,1
@Latto,2022-10-26T20:03:51Z,,vote for me y’all 🎰🍀 ,1
@Latto,2022-10-26T05:03:45Z,,😭😭😭😭😭😭😭😭😭😭😭 u get the best of both worlds face ass ,1
@Latto,2022-10-26T03:09:58Z,,malikkkkk 🥳❤️ happy birthday babyyyyy i love you thank u for always riding w me 🎰🍀 i’m finna check now ,1
@Latto,2022-10-26T03:06:46Z,,u in the comments drilling me like it’s my fault & my nice ass still gonna offer u tickets for u & ur homegirls for whatever city u wish on this tour 🙄 dm me ,1
@Latto,2022-10-26T02:32:49Z,,thissssss 😭😭😭😭😭😭 ,1
@Latto,2022-10-26T02:29:23Z,,i couldn’t keep it going i felt sooooo bad 😭😭😭 ,1
@Latto,2022-10-26T02:27:39Z,,i done took my wig off on stage & pranked my hairstylist like it was his fault 😂😂😂😭😭😭🤟🤟 ,1
@Latto,2022-10-25T22:09:44Z,,pre-save here: 🎰🍀 ,1
@Latto,2022-10-25T00:12:37Z,,vote for me y’all 🎰🍀 ,1
@Latto,2022-10-25T00:04:20Z,,this babyface album 😮‍💨🔥,1
@Latto,2022-10-24T22:52:21Z,,@iamkynicole_ ky i’m dead serious 😭😭😭😭,1
@Latto,2022-10-24T21:12:34Z,,😂😂😂😂 naw fr prolly like 25 ,1
@Latto,2022-10-24T21:08:48Z,,i’m soooo excited 1 cause the song is 🔥 2 cause i love chloe’s entire existence ❤️ ,1
@Latto,2022-10-24T20:22:21Z,,chloe bailey x latto this friday 🎰🎰🎰❤️❤️❤️🔥🔥🔥🍑🍑🍑 #ftn,1
@Latto,2022-10-24T20:18:35Z,,its upppppp 🎰🎰🎰🎰🎰❤️❤️❤️ i love you chloe!!! this song is stuck in my head baddd i cant wait for yall to hear 💋 ,1
@Latto,2022-10-24T19:32:08Z,,please 😂😂😂😂😂😂😭😭😭 ,1
@Latto,2022-10-24T19:28:03Z,,oooo 😍 i’m finna have my team reach out check ur dms!! ,1
@Latto,2022-10-24T19:27:09Z,,y’all don’t know how much i love monica that’s my girl!!!! ❤️,1
@Latto,2022-10-24T18:49:13Z,,@its_nogenre that’s a cute name lol still a jackpot so that includes u who u yelling at?! 🙄😚,1
@Latto,2022-10-24T18:47:58Z,,🤣 back of the tour bus in my bed otw to texas! it’s 1:45 wherever we are tho… y’all know i be going to sleep anywhere between 5-10am 🥴 ,1
@Latto,2022-10-24T18:44:13Z,,good morning to the jackpots & the jackpots only 🎰❤️,1
@Latto,2022-10-24T18:43:06Z,,done 🥳 save the drive lmao ,1
@Latto,2022-10-24T03:21:15Z,,😭😭😭😭 bye 👉🚪 ,1
@Latto,2022-10-24T02:56:15Z,,see 😂😂😂😂😂😂 i had high hopes too ,1
@Latto,2022-10-24T02:52:10Z,,i did!!! that shit was nasty anybody who drink that is sick 😂😂😂😂 ,1
@Latto,2022-10-24T02:32:32Z,,@popbase i know ❤️,1
@Latto,2022-10-24T02:01:09Z,,pov: u don’t even have a song sampling lollipop 😂😂😂😂 ,1
@Latto,2022-10-24T00:57:00Z,,freaknik ‘22 💋 ,1
@Latto,2022-10-21T22:34:53Z,,i pull up marine serre u know in some tight sht 🌙 ,1
@Latto,2022-10-21T20:18:42Z,,❤️ my capricorn sis ,1
@Latto,2022-10-21T20:17:04Z,,we had sooooo much fun glad this article finally out thank you @rollingstone 💕 ,1
@Latto,2022-10-21T20:14:29Z,,this is a flo milli stan account ♑️🐐👯‍♀️ @rollingstone @_flomilli ,1
@Latto,2022-10-19T22:11:28Z,,hate having to choose just 4 pics 🙄,1
@Latto,2022-10-19T22:04:08Z,,driver roll up the partition please 👅 ,1
@Latto,2022-10-19T19:50:37Z,,what real jackpots deserve a fb 🧐,1
@Latto,2022-10-19T19:03:18Z,,my new lockscreen sooooo fire!! i just tagged the artist on my ig story 💞🌸💖🎀💄 ,1
@Latto,2022-10-19T18:40:50Z,,hey babe!! i love u more 💋 ,1
@Latto,2022-10-19T18:32:41Z,,i have so many tik toks to edit & post i’m just lazyyyyy 🙄 we had so much fun at the museum of ice cream i wanna show y’all ughhh,1
@Latto,2022-10-19T18:29:26Z,,when & where 🥳 ,1
@Latto,2022-10-18T19:25:56Z,,yooooo 😂😭 i fckn love y’all!!! ❤️🎰 ,1
@Latto,2022-10-17T20:57:06Z,,me tooooo lmao but a lot of ppl don’t like it tho from what i’m seeing 🥴 oh well i do 🥰🎰 ,1
@Latto,2022-10-17T20:42:50Z,,thank you @amas for 3 nominations that alone is a win where i come from… but still go vote for me yallllll 😅😜🥺🥲🥳🌟🎰📈 jackpots i see y’all’s support it means the 🌎❤️ ,1
@Latto,2022-10-17T08:36:45Z,,up writing i got 💨 & 🍪 so i’m vibing lmao ,1
@Latto,2022-10-17T02:15:22Z,,🥺 we love you megan! your perseverance is inspiring dont let up ❤️ ,1
@Latto,2022-10-16T23:22:16Z,,this sht too easy 😮‍💨 ,1
@Latto,2022-10-15T23:58:06Z,,sleepin on me had to apply mo pressure 💅 ,1
@Latto,2022-10-14T05:00:49Z,,i’ll post em my got damn self. they’ll all tell u i write too! i heard a few of ur refs before they came out too boo. u forgot we all collab w the same writers?? difference is i don’t deny it. the world seen me writing since 16 on national tv tho ✍️🥴 ,1
@Latto,2022-10-13T17:55:37Z,,woke up to 3 ama nominations 🥺🥳🌟🤪🖕🖕🖕🖕🖕🖕🖕,1
@Latto,2022-10-13T06:57:58Z,,i miss coca 🥺,1
@Latto,2022-10-12T18:45:16Z,,🥳🥳🥳🥳 ,1
@Latto,2022-10-12T04:42:06Z,,🥺❤️ thank you ,1
@Latto,2022-10-11T19:12:45Z,,all they doing is talking down.. cause they can’t get up w me 💨 ,1
@Latto,2022-10-11T18:01:12Z,,mind you we’re currently on an arena tour together!! 🥳🥳 let’s go lizzooooo ❤️ ,1
@Latto,2022-10-09T21:46:28Z,,🥳🥳🥳🥳🥳 ,1
@Latto,2022-10-09T18:01:58Z,,"pretty face, no waist & a big oleeeeee 🍑 ",1
@Latto,2022-10-09T17:55:01Z,,idc i like it 😍 ,1
@Latto,2022-10-09T16:13:38Z,,good morning jackpots 🎰🍀,1
@Latto,2022-10-09T01:00:13Z,,@miasundia 😭😭😭😭😭😂😂😂😂,1
@Latto,2022-10-09T00:58:32Z,,this or the black leather from toronoto might be my fav look what y’all think 🤨,1
@Latto,2022-10-09T00:54:54Z,,😮‍💨😮‍💨😮‍💨😮‍💨 “rock that all white when i’m feeling godly” ,1
@Latto,2022-10-09T00:49:20Z,,😭😭😭 this why i hate having to only choose 4 ,1
@Latto,2022-10-09T00:41:40Z,,its givin coke 🥶 ,1
@Latto,2022-10-08T21:39:56Z,,freestyled af 🤣 i be in that zone!! ,1
@Latto,2022-10-08T01:25:44Z,,thank you @bet @betawards for giving me my flowers i’m forever grateful!!!!! this song changed my life!!!! 🎰🍀🐞🦋🏆✨ #toronto ,1
@Latto,2022-10-08T01:08:53Z,,happy halloween but y’all bitches been scary 👻 ,1
@Latto,2022-10-07T01:05:17Z,,detroit was my fav city so far i love yall!!!! 🥳🥳🥳 ,1
@Latto,2022-10-06T21:16:53Z,,thank u baby ❤️ ,1
@Latto,2022-10-06T20:35:10Z,,nude rhinestone or black leather 🤔 ,1
@Latto,2022-10-06T20:33:36Z,,detroit tonight 🌟🌟🌟 #specialtour,1
@Latto,2022-10-06T19:57:20Z,,baby wyd remix ft. me 😮‍💨 ,1
@Latto,2022-10-06T02:02:41Z,,what kinda frappuccino i look like i taste like??? 👅,1
@Latto,2022-10-06T02:00:03Z,,🔥🔥🔥🔥🔥 ,1
@Latto,2022-10-05T19:09:43Z,,😭😭😭😭 i’m tryna break that habit.. ever since caresha please i realized how much i say it is actually cringey af ,1
@Latto,2022-10-05T19:03:24Z,,😭😭😭😭🤣🤣🤣 y’all know my voice like that? lmaooo how i be sounding? ,1
@Latto,2022-10-05T15:54:49Z,,song of the year!!!!!!!!!!!!! new hits otw too… i’m locked n loaded trust 😮‍💨🔥,1
@Latto,2022-10-05T03:52:45Z,,omg @lizzo won too?!?! congrats sisterrrr 🥳🌟 winning awards while selling out arenas 😮‍💨,1
@Latto,2022-10-05T03:39:29Z,,congrats to my sis @yungmiami305 too!!! ok oprah locka!!!!! 🥂🌟😍 well deserved,1
@Latto,2022-10-05T03:30:56Z,,i wish i could’ve attended sooooo bad but i’m on tour yall 😭😭😭😭,1
@Latto,2022-10-05T03:30:16Z,,song of the fckn year bro 🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🌟🌟🌟🌟🌟,1
@Latto,2022-10-05T03:28:37Z,,congrats to my girl @glotheofficial i loveeee seeing you win!!!! nun but up for you 🚀🚀🚀🚀📈📈📈,1
@Latto,2022-10-04T17:42:39Z,,jackpot emojis 🎰🎰🎰🎰🎰🍀🍀🍀🍀🍀,1
@Latto,2022-10-04T17:38:08Z,,feeling so blessed & grateful! good morning to the jackpots & lambs ❤️,1
@Latto,2022-10-04T17:36:28Z,,oh ok 🐞🎰🍀🏆 ,1
@Latto,2022-10-03T00:06:40Z,,madison square garden waddup ✨✨✨ #specialtour ,1
@Latto,2022-10-02T19:51:59Z,,40” blonde if i do the black & blonde bob if i do the white 🤔 ,1
@Latto,2022-10-02T19:49:15Z,,what should i wear tonight? 🤔 y’all haven’t seen either yet btw,1
@Latto,2022-10-02T19:12:42Z,,mood for tonight at madison square garden 🌟 ,1
@Latto,2022-10-02T18:07:20Z,,real bitches do real things!!! i just love you!!! ❤️👑😭🥳🥺 ,1
@Latto,2022-10-02T17:04:56Z,,i’m performing at madison square garden today!!!!!!! wtf!!!! 🤩🤩🤩,1
@Latto,2022-10-02T00:16:04Z,,i’m eating indian food rn so i’m on cloud 9 😋😋😋😋,1
@Latto,2022-10-01T22:44:19Z,,what ima be for halloween 🤔,1
@Latto,2022-10-01T22:39:17Z,,which oneeee 👀👀 ,1
@Latto,2022-10-01T20:19:56Z,,"this shit right here way past luck, duck 🏆 #specialtour ",1
@Latto,2022-10-01T02:38:13Z,,🥺❤️ me luv u more!!! ,1
@Latto,2022-10-01T02:34:41Z,,i’m chika’s fav so nothing else really matters tbh 🤷‍♀️ ,1
@Latto,2022-10-01T02:16:54Z,,don’t give a fuck i’m runnin it up!!!!! 🌟🌟🌟🌟🌟 ,1
@Latto,2022-10-01T02:05:54Z,,idc. i speak my mind on twitter like everybody else. i tweeted that from the back of my tour bus on a multimillion dollar tour 🤩 never that deep! ,1
@Latto,2022-10-01T02:00:32Z,,❤️❤️❤️❤️❤️ ,1
@Latto,2022-10-01T01:59:41Z,,they’ll be ok sis. they bored. they been fishing for a problem w me for years. nananabooboo 🤪 ,1
