handle,created_at,emo,clean,age
@MCHammer,2022-11-16T01:46:05Z,,"i was having fun !!! 🕺🏾🔥 warming up 🔥then covid hit 😢  i can’t wait for 2023 
i got energy 🚀🚀🚀 💫💫👑👑 ",4
@MCHammer,2022-11-15T03:47:42Z,,this is what hip hop's billboard top 10 sounded like in …. 🔥🔥🔥🔥 ,4
@MCHammer,2022-11-14T12:57:39Z,,@pleasureellis 🤜🏾💯🤛🏾,4
@MCHammer,2022-11-14T04:44:18Z,,@roezellcarter @dorroughmusic @realcoachcarter it’s in her blood !!! 💃🏾💃🏾💃🏾,4
@MCHammer,2022-11-13T21:43:38Z,,"@erecasner @youtube when you think there’s no way out and all is lost, that’s when god is at his best  !!! not only does he show up but he shows out !!!  he’s an on time god !!!!! 🕺🏾🔥🕺🏾🔥🕺🏾🔥",4
@MCHammer,2022-11-13T20:39:51Z,,auriel 🔥🔥🔥,4
@MCHammer,2022-11-13T06:43:23Z,,@awalbayarea it’s an insignificant point of discussion (2nd wife) because his wife known and myth is definitely referred to as a cushite (ethiopian) … and she furthered the generations of moses. 👌🏾,4
@MCHammer,2022-11-13T01:01:45Z,,uriel 💪🏾 ,4
@MCHammer,2022-11-13T00:49:37Z,,i’m spoon feeding you 😂 ,4
@MCHammer,2022-11-12T22:07:10Z,,zipporah 🤜🏾🤎🤛🏾 ,4
@MCHammer,2022-11-12T21:51:38Z,,@mistresskye thank you 🙏🏽,4
@MCHammer,2022-11-12T21:51:21Z,,@miss_lady_diva 😂😂😂🤗,4
@MCHammer,2022-11-12T21:32:47Z,,perfection 👌🏾 ,4
@MCHammer,2022-11-12T21:03:20Z,,"agreed.
life. 👌🏾
knowledge comprehension application. 
then we move to the privilege of relationship and unlock mysteries. ",4
@MCHammer,2022-11-12T10:38:59Z,,"ストップ！ハマタイム！♪ 

👑🕺🏾👑",4
@MCHammer,2022-11-12T08:34:50Z,,"enoch the ethiopian the son of jared,the 7th seed of adam,the great grandfather of noah,father of methuselah. 🤜🏾🙏🏽🤛🏾 ",4
@MCHammer,2022-11-12T01:21:32Z,,@mr_shickadance_ 😂 i’m on it !!! 🕺🏾,4
@MCHammer,2022-11-11T23:39:05Z,,@officialhotmike 🔥🔥🔥,4
@MCHammer,2022-11-11T17:37:43Z,,@miss_lady_diva 🙏🏽🤎🙏🏽,4
@MCHammer,2022-11-11T16:07:01Z,,"to all my fellow veterans and their families, happy veterans day 🕺🏿
#happyveteransday  #weareone  ",4
@MCHammer,2022-11-11T09:21:28Z,,@miss_lady_diva 🍷 🥂 🕺🏾🔥💃🏾 💫,4
@MCHammer,2022-11-11T09:14:25Z,,@ensvixen 🥂,4
@MCHammer,2022-11-10T19:31:41Z,,🫱🏽‍🫲🏾  ,4
@MCHammer,2022-11-10T06:51:10Z,,@revstefin amen 🙏🏼,4
@MCHammer,2022-11-10T06:50:42Z,,@papi3139 🤜🏾💯💯✊🏾💯💯🤛🏾,4
@MCHammer,2022-11-09T16:42:52Z,,@pleasureellis amen teabag 🙏🏾🤎🙏🏾,4
@MCHammer,2022-11-09T02:31:52Z,,@avoiceoftheking amen 🙏🏽 received 🙏🏽blessings 🙏🏽,4
@MCHammer,2022-11-08T20:21:44Z,,vote 🫱🏽‍🫲🏾 ,4
@MCHammer,2022-11-08T19:42:49Z,,@colorrmebadd thank you 🙏🏽,4
@MCHammer,2022-11-08T12:51:56Z,,@pabloamnesiac1 keith martin 👑,4
@MCHammer,2022-11-08T12:46:10Z,,vote 🫱🏽‍🫲🏾,4
@MCHammer,2022-11-08T12:32:07Z,,@watch4nique 🤜🏾🤛🏾,4
@MCHammer,2022-11-07T03:10:43Z,,@lakuarta salute  🥂,4
@MCHammer,2022-11-07T03:06:42Z,,"@timcourtney we are accountable for the atmosphere we create,contribute to or amplify. however the era of strong arming individual aptitude has ended. 
you must employ a strategy that takes into account the whole village of people.
machiavelli says you must avoid being despised and hated.👌🏾",4
@MCHammer,2022-11-07T00:54:57Z,,wow ! data transmission could reach 100 petabits per second 💫,4
@MCHammer,2022-11-06T17:06:19Z,,"schrödinger’s cat ?  
that would be apropos. 👌🏾 ",4
@MCHammer,2022-11-06T05:55:39Z,,that’s beautiful @tomsjookjoint 💯 ,4
@MCHammer,2022-11-06T05:20:17Z,,"always good to vibe with japan 🇯🇵 
🤜🏾🤛 ",4
@MCHammer,2022-11-06T04:23:15Z,,i this era you need to have redundancy. 📚 ,4
@MCHammer,2022-11-06T04:09:31Z,,read read read 👌🏽 ,4
@MCHammer,2022-11-06T02:26:19Z,,@bayouphilosophy i appreciate you my man. it’s all good. let’s stay in contact. 🫱🏽‍🫲🏾,4
@MCHammer,2022-11-06T02:09:31Z,,i hope so.then it will have simulated compassion.👌🏾 @grady_booch ,4
@MCHammer,2022-11-06T02:01:41Z,,artificial intelligence will give us a run for our money.the good and the bad.💫 ,4
@MCHammer,2022-11-06T01:55:51Z,,🤜🏾🙏🏽🤛🏼 ,4
@MCHammer,2022-11-06T00:44:36Z,,"@frankschoschka no peasants we’re all energy. 
i spent over a thousand hours in various rooms and discussions,we solved a lot of problems and formed relationships and bonds across multiple disciplines. 
salute 🥂",4
@MCHammer,2022-11-06T00:24:00Z,,@jeffunscripted 👌🏾💯,4
@MCHammer,2022-11-05T23:55:18Z,,@j_m_0_n salute 🥂,4
@MCHammer,2022-11-05T23:45:17Z,,exactly 👌🏾 ,4
@MCHammer,2022-11-05T23:28:22Z,,"there are no real time experiences, 
all experiences happen first at the subconscious level. 
our experience is the second engagement. 👑",4
@MCHammer,2022-11-05T23:02:05Z,,"stay clear of the chaos of elite suffering.
they chose chaos as the pathway to power. 
you didn’t. 
it’s not your fight. 👑",4
@MCHammer,2022-11-05T22:56:17Z,,smart man robert. 👌🏾 ,4
@MCHammer,2022-11-05T22:54:19Z,,i love the idea of you. 🤜🏾🤎🤛🏾,4
@MCHammer,2022-11-05T22:46:14Z,,one of the most informative clubhouse rooms i ever engaged was a room entitled “people against being woke” it was then we all discovered the cultural gaps on the definition of being “woke” an 8hr discussion i ended up centered on ivy league campuses.👌🏾,4
@MCHammer,2022-11-05T14:30:56Z,,because october is when you start and june is when you finish  🏆 🏆🏆🏆 ,4
@MCHammer,2022-11-04T02:04:53Z,,@zenaprchamp 🙏🏽❤️,4
@MCHammer,2022-11-03T16:01:52Z,,"🌈 ""this is the sign of the covenant i have established between me and all life on the earth."" ",4
@MCHammer,2022-11-03T02:19:17Z,,"@healeyjeffrey i walked in the backyard and there it was.i captured what i love. 
thanks  🤜🏾🙏🏽🤛🏾",4
@MCHammer,2022-11-03T02:17:46Z,,"the overt self expressions are necessary evils and must be believed.the poetic beauty of freedom of speech is that your words precede your presence and they announce you. 
they are not trolls.out of the abundance of the heart the mouth speaks.👌🏾 ",4
@MCHammer,2022-11-03T02:05:18Z,,@seanpfiddy 🙏🏽🤎💯👌🏾,4
@MCHammer,2022-11-03T01:30:24Z,,@miss_lady_diva 🙏🏽🤎,4
@MCHammer,2022-11-03T00:21:51Z,,"@whittyharp 🤜🏾💯🤛🏾 
💪🏾💪🏾 💪🏾",4
@MCHammer,2022-11-01T23:43:14Z,,@queenjacquie lol that’s not me. 😎,4
@MCHammer,2022-11-01T00:24:50Z,,@artistsalon we’re always good. 🫱🏽‍🫲🏾,4
@MCHammer,2022-10-31T23:58:25Z,,@ajaydiv my man 🫱🏽‍🫲🏾,4
@MCHammer,2022-10-31T23:46:40Z,,👑 oakland will rise again🔥 #oakland ,4
@MCHammer,2022-10-31T21:55:10Z,,@ladylibra82 🤎🙏🏽🕺🏾💃🏾,4
@MCHammer,2022-10-31T21:05:37Z,,@hsunshinem401 💯💯💯 💃🏾🔥💃🏾,4
@MCHammer,2022-10-31T20:13:42Z,,👻 🎃 👻🎃#halloween🎃👻🎃👻🎃 ,4
@MCHammer,2022-10-31T15:15:00Z,,🎃🎃🎃#halloween 🎃🎃🎃 ,4
@MCHammer,2022-10-31T14:23:41Z,,🎃🎃 #hammertime #halloween 🎃🎃 ,4
@MCHammer,2022-10-31T14:14:17Z,,"@officialhotmike always.4ever.lil bro. ✊🏾🙏🏾🤎
🤜🏾👑🤛🏾 usn 🕺🏿🕺🏿",4
@MCHammer,2022-10-30T23:18:27Z,,@mrchuckd @publicenemyftp @hiphopgods 🕺🏿🔥💯💯💯💯,4
@MCHammer,2022-10-30T23:14:53Z,,@gpriestley 😂 ok,4
@MCHammer,2022-10-30T15:52:44Z,,@gpriestley 🕺🏿🔥💃🏾,4
@MCHammer,2022-10-30T09:41:45Z,,#seoul 🙏,4
@MCHammer,2022-10-30T00:10:30Z,,"for all my fellow veterans and anyone who has faced adversity,mental trauma, lost or pain you will never be the same but you can be. maintain your “will” and survive. my journey is in my eyes.  
i’m not the man i used to be. 💫",4
@MCHammer,2022-10-29T23:53:02Z,,@daisy__j74 vegan 💫,4
@MCHammer,2022-10-29T17:21:54Z,,@markchironna willfully evolving  🙏🏽🙏🏽🙏🏽,4
@MCHammer,2022-10-29T16:47:12Z,,@markchironna yes sirrrrr !!! 🤜🏾🤛🏼,4
@MCHammer,2022-10-29T16:45:41Z,,happy 70th birthday !!! 🕺🏾🔥🕺🏾 ,4
@MCHammer,2022-10-29T16:15:54Z,,be like the particles stay in sync. 🫶🏾 ,4
@MCHammer,2022-10-29T15:18:00Z,,"he did it again !!! 
woke us up !!! 
we’re still here !!! 
thank god for another day !!! 
have a great one !!! 💫💫💫",4
@MCHammer,2022-10-29T14:14:19Z,,"and yet it was only one game @mlbonfox . for all the managers who have never managed an inning let alone a game in the #worldseries 
 i’m sure they would all relish the opportunity to be in dusty baker’s shoes. carry on. play ball !!! ⚾️ ⚾️⚾️ ",4
@MCHammer,2022-10-29T05:33:26Z,,to be in relationship with the conscious of the spirit is a privilege that should be forced upon no man. 👑,4
@MCHammer,2022-10-28T22:18:08Z,,"the common man’s ability to rightly divide this current avalanche of propaganda that is the precursor to 24 months of unprecedented machiavellian tactics and strategy for the seats of influence,power and control is both impressive and commendable. 
salute 🍻 and carry on. 🤜🏾👑🤛🏼",4
@MCHammer,2022-10-28T18:38:18Z,,@mfyrestar 👌🏾,4
@MCHammer,2022-10-28T17:25:40Z,,"@mr_shickadance_ lol 
it’s all good.i love the game !  🥎 🥎🥎🥎🥎🥎🥎🥎🥎🥎🥎🥎🥎🥎🥎🥎🥎",4
@MCHammer,2022-10-28T16:58:27Z,,@arabianwoman 🙏🏽🤎🙏🏽,4
@MCHammer,2022-10-26T21:42:44Z,,@mrchuckd @bigdaddykane bro bro @mrchuckd bdk always been the truth !!!! 🕺🏾🔥💯,4
@MCHammer,2022-10-26T07:34:09Z,,"@randyengland5 my man ! 
good times and great cause 🙌🏾",4
@MCHammer,2022-10-26T07:31:15Z,,@rockthebells @bigdaddykane 🕺🏿🤜🏾🔥🤛🏾🕺🏿,4
@MCHammer,2022-10-25T22:31:20Z,,@blickblondhi read and heed. 👌🏾,4
@MCHammer,2022-10-25T20:12:20Z,,"that new twitter “edit tweet” feature is priceless !!!!  my last tweet is a perfect example … after responding to my old friend @richardwhitebe2 i went and found our video and edited the tweet !!!
🔥🔥🔥🔥🕺🏾🔥🔥💯🔥🔥",4
@MCHammer,2022-10-25T20:08:42Z,,".@richardwhitebe2 you,no bones and goofy were excellent additions to the hammer family and i loved having you. you put on for kc !!!  oh oh !!! 🕺🏾🔥💯 ",4
@MCHammer,2022-10-25T19:38:22Z,,@richardwhitebe2 swoop !!!  love you 🤜🏾🕺🏾🤛🏾,4
@MCHammer,2022-10-25T19:27:30Z,,@miss_lady_diva 🥂 🥂🥂🥂🕺🏾💃🏾,4
@MCHammer,2022-10-25T19:24:31Z,,back in the og twitter days in 2007-8 this would call for a tweet up and drinks for all the bay area/sf  newbie’s 🍻 #earthquake,4
@MCHammer,2022-10-25T19:18:18Z,,@arasmusktvu ok.we good. 😎,4
@MCHammer,2022-10-25T19:12:43Z,,"after you know you survived that #earthquake ,,, y’all sang !!! 😂 ",4
@MCHammer,2022-10-25T19:09:48Z,,@arasmusktvu you waaaaay tardy !!!!  😂,4
@MCHammer,2022-10-25T19:06:49Z,,i’m 50 miles away …. i got the alert and  i had to break it down 🕺🏾🕺🏾🕺🏾 ,4
@MCHammer,2022-10-25T19:04:05Z,,@tbamford76 🤜🏾🤛🏻,4
@MCHammer,2022-10-25T18:59:20Z,,"all our bay folks say we good. 
lil elvis, all shook up 😂🕺🏾 ",4
@MCHammer,2022-10-25T18:55:22Z,,a certified shake alert ! 👌🏾 ,4
@MCHammer,2022-10-25T18:49:52Z,,i can say that earthquake alert was timely !!!! kudos 👌🏾,4
@MCHammer,2022-10-25T18:48:28Z,,ok my brother 🤜🏾🤛🏼 ,4
@MCHammer,2022-10-24T11:45:05Z,,@officialhotmike @guyfieri our fellow vets 🤜🏾👑🤛🏾,4
@MCHammer,2022-10-24T04:39:36Z,,@tomsjookjoint @biggmarv amen @tomsjookjoint  🙏🏽,4
@MCHammer,2022-10-23T23:19:17Z,,"great weekend with ⁦@guyfieri⁩ foundation feeding our veterans,thanking our firefighters,first responders and heroes and playing in the “game for heroes” while watching my son chef sam volunteer to cook and be mentored by my friend the great chef ⁦@guyfieri⁩ 💯💯💯💯 ",4
@MCHammer,2022-10-23T05:40:45Z,,@carla_patra 💯🕺🏾💯,4
@MCHammer,2022-10-22T18:52:38Z,,@miss_lady_diva 🤜🏾🤛🏾 🔥🔥🔥🫶🏾,4
@MCHammer,2022-10-22T18:32:01Z,,.⁦@guyfieri⁩ foundation 💯💯💯💯 ,4
@MCHammer,2022-10-22T14:18:17Z,,@jalenrosebat @terriarcelia 💃🏾💯🔥,4
@MCHammer,2022-10-22T03:12:35Z,,@miss_lady_diva 🕺🏾💃🏾🔥,4
@MCHammer,2022-10-20T16:57:20Z,,@drivefordough12 facts 🤜🏾🙏🏾🤛🏾,4
@MCHammer,2022-10-20T16:51:12Z,,"when you love somebody ….
call,text and ask .. you good ? 🤎🙏🏾",4
@MCHammer,2022-10-20T16:33:33Z,,"i understood the assignment.protect the man that not only gave us some of the greatest art ever a innovator including shows,performances,music,business and he stood up for our dignity and pride in the midst of oppressive times and told us,
“say it loud i’m black and i’m proud.✊🏽",4
@MCHammer,2022-10-20T16:06:58Z,,"@hotepinvictus i understood the assignment.protect the man that not only gave us some of the greatest art ever a innovator including shows,performances and music and he also stood up for our dignity and pride in the midst of oppressive times and told us,
“say it loud i’m black and i’m proud.✊🏽",4
@MCHammer,2022-10-20T15:57:42Z,,@hotepinvictus 🕺🏿🤜🏾👑🤛🏾🕺🏿,4
@MCHammer,2022-10-20T15:26:42Z,,"@993_12 🙏🏽👑🙏🏽
🙏🏽🤎🙏🏽
🙏🏽🕺🏾🙏🏽",4
@MCHammer,2022-10-20T15:10:27Z,,"don’t worry bout nothing godfather 
 i love you.respect you.thank you 
i got you and i’m saying it loud.✊🏾 ",4
@MCHammer,2022-10-20T14:39:32Z,,"@fiddleb @beyonce 🤜🏾🤎🤛🏾
🤜🏾👑🤛🏾
🤜🏾🔥🤛🏾",4
@MCHammer,2022-10-20T07:50:08Z,,@iainmason90 yes to be clear earth 🌍 is round  .. however concerning the universe (space) there is data that may suggest the universe curves and is closed. 👌🏾,4
@MCHammer,2022-10-20T07:38:44Z,,earth = round  .. there is data that gives rise to an argument for curvature (closed universe) of our heretofore flat universe 👌🏾 ,4
@MCHammer,2022-10-19T09:40:23Z,,1988 times square new york 🕺🏾 ,4
@MCHammer,2022-10-19T06:09:07Z,,south korea 🇰🇷 + japan 🇯🇵 ,4
@MCHammer,2022-10-19T06:07:16Z,,@russell90744027 @tomsjookjoint 🔥🔥🔥👑🔥🔥🔥 ,4
@MCHammer,2022-10-19T06:00:08Z,,@russell90744027 @993_12 🙏🏽grace,4
@MCHammer,2022-10-19T05:58:08Z,,stop it !!! 😂😂😂 god bless ,4
@MCHammer,2022-10-19T05:53:20Z,,"🔥🔥🔥 @tomsjookjoint  🔥🔥🔥
                  south korea 🇰🇷 
                   “hammer time”
                         🤜🏾👑🤛 ",4
@MCHammer,2022-10-19T05:08:24Z,,wiggle’n !!! 🏀🔥🏀🔥🏀,4
@MCHammer,2022-10-19T03:40:57Z,,back in love !!! 🏀,4
@MCHammer,2022-10-19T03:12:34Z,,@akihisa_ishida 🤜🏾🤛,4
@MCHammer,2022-10-19T02:19:25Z,,"i don’t debate beliefs.just produce the author of the maths that govern the gravity,force,velocity,atmosphere and sustainability of the systems that operate as a symphony in the universe and that will be sufficient,efficient and absolutely none magical.👌🏾 ",4
@MCHammer,2022-10-19T01:23:44Z,,@philwright7 🤜🏾🤎🤛🏾,4
@MCHammer,2022-10-18T23:01:47Z,,"@avoiceoftheking 🤜🏾🙏🏽🤛🏾
received",4
@MCHammer,2022-10-18T22:52:37Z,,i see you🙏🏽 ,4
@MCHammer,2022-10-18T21:52:29Z,,cyclical influence can disrupt absolute power. 👌🏾,4
@MCHammer,2022-10-18T05:20:25Z,,"@mrchuckd @deionsanders @jacksonstateu all facts @mrchuckd and you know pop sanders (r.i.p.) is proud of what @deionsanders has done, accomplished for our people,the state,the swac,the word and generations to come. 
visionaries are born not made. 
🤜🏾👑🤛🏾",4
@MCHammer,2022-10-18T05:11:07Z,,@mrchuckd 🕺🏾🔥🕺🏾,4
@MCHammer,2022-10-18T04:59:10Z,,"@mrchuckd let’s goooooooo @mrchuckd  !!!
🤜🏾🤛🏾",4
@MCHammer,2022-10-18T00:12:24Z,,@miss_lady_diva 🕺🏿🎃👻🔥💃🏾👻🎃,4
@MCHammer,2022-10-17T23:06:18Z,,👏🏽👏🏽👏🏽 ,4
@MCHammer,2022-10-17T21:28:53Z,,@sk8tergyrl_816 @usfigureskating @disneyonice 👏🏽👏🏽👏🏽 keep up the great work !!!!,4
@MCHammer,2022-10-16T12:47:35Z,,@cricket_comedy 🕺🏾🙏🏽👑,4
@MCHammer,2022-10-16T11:42:32Z,,@blackteach2all no. this wasn’t. it was oakland 👌🏾,4
@MCHammer,2022-10-16T11:38:18Z,,#herecomesthehammer #spooky 👻🎃👻🎃👻🎃👻🎃👻🎃👻🎃👻🎃👻 ,4
@MCHammer,2022-10-16T06:20:01Z,,#herecomesthehammer 👻🎃👻🎃 ,4
@MCHammer,2022-10-15T20:54:02Z,,@juliandebacker 🕺🏿💯🕺🏿,4
@MCHammer,2022-10-15T06:21:30Z,,"beautiful !!! congratulations ! 🤜🏾🤛🏾
#blackincancer @blackincancer ",4
@MCHammer,2022-10-15T01:51:56Z,,🎃 👻 🎃👻🎃👻🎃👻 #spookyszn ,4
@MCHammer,2022-10-14T22:14:12Z,,"he wanted einstein to be right but ended up proving “quantum mechanics”. congratulations 
john clauser !!! “we did not prove what quantum mechanics is—we proved what quantum mechanics isn't,"" and knowing what it is not then has practical applications. 👌🏾 ",4
@MCHammer,2022-10-14T20:55:02Z,,@revfranklinbigm he loves her !!!  best friends 😍,4
@MCHammer,2022-10-14T20:30:56Z,,@revfranklinbigm 🤎🙏🏾🤎,4
@MCHammer,2022-10-14T20:05:14Z,,@revfranklinbigm her name is “story ray” 🥰 2 months ,4
@MCHammer,2022-10-14T17:39:16Z,,@theblackspot yes !!!!! 💯💯💯💯💯,4
@MCHammer,2022-10-14T12:10:06Z,,@bcisme6 🤜🏾🙏🏽🤛🏻,4
@MCHammer,2022-10-14T12:01:46Z,,@thevoiceofcod1 🤜🏾🙏🏽🤛🏾,4
@MCHammer,2022-10-14T09:36:02Z,,@blackwomeninai thank you 🙏🏽 🤎,4
@MCHammer,2022-10-14T09:34:01Z,,"global love.🤎🙏🏽 always appreciated. 
thank you 🙌🏾 safe prosperous travels. ",4
@MCHammer,2022-10-12T03:25:33Z,,@chaffdogg7529 🤜🏻🕺🏾🤛🏾,4
@MCHammer,2022-10-12T02:58:57Z,,@ohyeahbeats 🙏🏽🫶🏾🕺🏾,4
@MCHammer,2022-10-11T23:11:41Z,,@so_not_sarz 👑💫,4
@MCHammer,2022-10-11T16:09:49Z,,@djgametyme 2023 🔥,4
@MCHammer,2022-10-11T15:22:38Z,,"☕️☕️☕️☕️☕️☕️☕️☕️☕️☕️☕️☕️☕️☕️
@marcrebillet 🤜🏻🤛🏾☕️☕️☕️☕️☕️☕️☕️
",4
@MCHammer,2022-10-11T01:07:09Z,,"did you get the license plate ????
#jacobs 🚂🚂🚂🚂🚂🚂🚂🚂🚂",4
@MCHammer,2022-10-11T01:00:36Z,,too strong !!! 💪🏾 #adams #raiders ,4
@MCHammer,2022-10-11T00:58:43Z,,"#jacobs train !!! 🚂🚂🚂🚂🚂🚂
touchdownnnnnnnn #raiders 
#raidernation",4
@MCHammer,2022-10-11T00:55:15Z,,adams too strong for the corners 💪🏾 ,4
@MCHammer,2022-10-11T00:44:59Z,,🕺🏿🔥 ,4
@MCHammer,2022-10-11T00:34:39Z,,i got it cued up !!! 😂 adams !!!! 🕺🏿🕺🏿 ,4
@MCHammer,2022-10-11T00:32:40Z,,@iceman_merica 🕺🏿🔥🕺🏿🔥🕺🏿🔥,4
@MCHammer,2022-10-11T00:32:08Z,,"now we gotta stay focused.don’t get fancy. jacobs left, jacobs right 🚂 adams against the corners … #raidernation",4
@MCHammer,2022-10-11T00:23:46Z,,"🚂🚂🚂🚂🚂 let’s go josh train !!!! 
#raidernation  #raiders",4
@MCHammer,2022-10-11T00:21:42Z,,🤜🏾🤛🏾 ,4
@MCHammer,2022-10-11T00:16:11Z,,#raidernation  josh train 🚂 ,4
@MCHammer,2022-10-10T08:29:46Z,,"beyond reality is an exponentially richer existence.
you are energy.
peace lies within your consciousness. 
your reality resides there.
your existence evolves.
the earth is groaning. 
the universe is alive and aware. 
relax and just become. 💫 ",4
@MCHammer,2022-10-10T08:17:54Z,,@wfotography @djchillx our inner peace is hidden in a safe place and can never be stolen from us. 💫,4
@MCHammer,2022-10-10T07:58:13Z,,at first i thought they were being facetious or just doing business by authority via capacity and power but through the years i’ve come to the conclusion that they really don’t know. we are not moved by the “illusion of influence”. 💫,4
@MCHammer,2022-10-10T05:52:15Z,,"@alexellokillo1 2023 chile 🇨🇱  
         🕺🏾🔥🕺🏾",4
@MCHammer,2022-10-10T05:24:29Z,,love this @djchillx 🤜🏾🤎🤛🏾 the love ,4
@MCHammer,2022-10-10T03:37:30Z,,@prensanet_2 2023 chile 🇨🇱 🕺🏾🔥,4
@MCHammer,2022-10-10T03:36:06Z,,"i insisted in the negotiations that we have an authentic tie into the movie that included cast members and have access to the set. 💫 my team got it done. we all won.the cinematography and choreography are beautiful and the moments and memories immortalized.
#addamsfamily ",4
@MCHammer,2022-10-10T03:29:45Z,,"it was amazing.he had a royal majestic spirit.very classy.great actor. 
great soul. 👑 raul julia 🙏🏽 ",4
@MCHammer,2022-10-10T03:19:52Z,,facts 👌🏾 “they kick and they slap a friend”  🤣🤣🤣 i love it !!! ,4
@MCHammer,2022-10-10T02:50:53Z,,@slaphousemob one of one. 🤜🏾👑🤛🏾,4
@MCHammer,2022-10-10T02:40:48Z,,choose your energy !!! 🔥🕺🏾🔥🕺🏾 ,4
@MCHammer,2022-10-10T02:35:13Z,,choose your  energy !!! 🕺🏾🔥🕺🏾,4
@MCHammer,2022-10-08T12:12:58Z,,it takes no vision to recognize a king whilst he sits on the throne. 👑,4
@MCHammer,2022-10-08T05:13:16Z,,read 🫶🏾 ,4
@MCHammer,2022-10-08T05:04:26Z,,and i have on leather boots … 🕺🏾🔥 ,4
@MCHammer,2022-10-08T04:47:34Z,,"@hughemc 🤜🏾👑🤛🏾
   🤜🏾🤛🏾
      🤎",4
@MCHammer,2022-10-08T04:39:08Z,,no sir. i’m not playing. here’s my gift to you and all who see it.phil jackson gave it to michael jordan and kobe. michael jackson and i understood it without the book.the book empowered the concept and theory.for and apply to your craft. priceless. 👌🏾 ,4
@MCHammer,2022-10-08T01:10:00Z,,r e a d 🫶🏾 ,4
@MCHammer,2022-10-08T00:47:25Z,,"reading,understanding and dialogue is the key.hope to read it this weekend. 
we gotta do better.humanism 👌🏾 @rolandsmartin congratulations on your new book. ",4
@MCHammer,2022-10-07T23:54:08Z,,@sandyc4264 thank you. 🕺🏾,4
@MCHammer,2022-10-07T23:53:47Z,,@benschloss @amytrask thank you. 🕺🏾,4
@MCHammer,2022-10-07T23:45:37Z,,@amytrask thank you amy. 🙏🏽❤️🕺🏾,4
@MCHammer,2022-10-07T23:34:49Z,,@lundy505 🤜🏾💯🤛🏾,4
@MCHammer,2022-10-07T23:33:10Z,,@cliffrocc 😂 facts 🤜🏾🤛🏾,4
@MCHammer,2022-10-07T23:17:49Z,,born at highland hospital in east oakland - at 4yrs old i rode my bike from 25th ave (eso) to mcclymonds high (my grandma’s house) west oakland… here i’m dancing on 25th ave to inspire the kids to dream - escapism during the violent crack era. #town 🫶🏾🤎 ,4
@MCHammer,2022-10-07T17:10:26Z,,@tomsjookjoint @saudakaoru 🤜🏾 🤛 tom 💯,4
@MCHammer,2022-10-07T16:40:56Z,,"i had to make (produce,program ) the beats. i knew the sound of the fire and energy of my soul.i knew what i wanted & needed to paint the pictures and dance to. you know because you were there.i watched you program your  keyboards and drum machines in our barracks in japan. ✊🏾 ",4
@MCHammer,2022-10-07T15:59:46Z,,🕺🏾🔥 rollin’ into the weekend 🕺🏾🔥 ,4
@MCHammer,2022-10-07T03:58:41Z,,@chrishanrahan 🕺🏾🙏🏽,4
@MCHammer,2022-10-07T03:30:14Z,,"the idea was to be able to celebrate my (our) child hood forever every halloween 🎃.if i got the song and video right then boom 💥 we vicariously touch immortal memories and diverse dimensions. 
i give you the addams groove 🕺🏾🎃🔥 produced and recorded at paisley park
prince4ever ",4
@MCHammer,2022-10-07T02:37:32Z,,"@vans3rdgirl 💃🏾🔥🕺🏾
🤜🏾🤎🤛🏾",4
@MCHammer,2022-10-07T01:41:50Z,,@erecasner 🙏🏽 🕺🏾🔥👑,4
@MCHammer,2022-10-07T01:25:27Z,,@ajaydiv thank you 🕺🏾🔥,4
@MCHammer,2022-10-07T01:25:10Z,,and i got boots 👢 on !!!!!! 🕺🏾🔥🕺🏾 ,4
@MCHammer,2022-10-07T00:52:10Z,,@john_shaft_1971 🤜🏾🤛🏾,4
@MCHammer,2022-10-07T00:42:59Z,,i got’em from 👑 mj and put the “hammer twist” on them ! 🕺🏾👑🕺🏾 ,4
@MCHammer,2022-10-07T00:39:49Z,,@2likofficial 🤜🏾🕺🏾🤛🏾,4
@MCHammer,2022-10-07T00:39:18Z,,@themfnmantj 👊🏽💯,4
@MCHammer,2022-10-07T00:13:53Z,,"@realcoachcarter that’s that “ho frat ho” influence !🔥
🕺🏾🔥🕺🏾",4
@MCHammer,2022-10-06T05:31:18Z,,@luckykidtay 😂😂😂,4
@MCHammer,2022-10-06T04:47:19Z,,@madurgencymyron peace 👊🏽,4
@MCHammer,2022-10-06T04:34:03Z,,@madurgencymyron you haven’t seen nothing !  💫,4
@MCHammer,2022-10-06T04:21:28Z,,@madurgencymyron indeed 💯,4
@MCHammer,2022-10-06T01:54:42Z,,work your gift. 💪🏽 ,4
@MCHammer,2022-10-04T12:09:57Z,,@mrchuckd my bro @mrchuckd  🤜🏾🤛🏾,4
@MCHammer,2022-10-03T04:13:22Z,,@jane__jane1 💯💯💯💯 💫,4
@MCHammer,2022-10-02T23:21:47Z,,"josh train 🚂🚂🚂🚂🚂🚂🚂
touchdownnnnnnnn raiders !!!!
#raidernation",4
@MCHammer,2022-10-02T22:25:46Z,,🔥🔥🔥crosby 🔥🔥🔥,4
@MCHammer,2022-10-01T08:19:29Z,,@anthropyfounder @chrismattmann @keithgrossman @tbonegallagher @louisejohnson1_ @troexperiential @fuse_agency @mikewyrley @briancrimmins9 nice !!! 💫,4
@MCHammer,2022-09-30T04:10:05Z,,@mark87484236 🤜🏾🤛🏽,4
